unix,date,symbol,open,high,low,close,volume
1.62079E+12,12/05/2021 04:00,ETH/USD,4336.21,4384.16,3511,3948.64,253668927.9
1.62071E+12,11/05/2021 04:00,ETH/USD,3857.5,4359.13,3835,4336.21,110463418.9
1.62062E+12,10/05/2021 04:00,ETH/USD,4060.21,4345.44,3500,3857.5,219198031.6
1.62053E+12,09/05/2021 04:00,ETH/USD,3874.49,4077.7,3725,4060.21,95977341.79
1.62045E+12,08/05/2021 04:00,ETH/USD,3539.73,3968.37,3512.13,3874.49,99484793.2
1.62036E+12,07/05/2021 04:00,ETH/USD,3427.49,3595,3355.01,3539.73,56545655.67
1.62027E+12,06/05/2021 04:00,ETH/USD,3478.06,3610,3402.01,3427.49,77821461.22
1.62019E+12,05/05/2021 04:00,ETH/USD,3299.56,3550,3225.01,3478.06,85927013.07
1.6201E+12,04/05/2021 04:00,ETH/USD,3237.67,3531.83,3161.56,3299.56,136013026.2
1.62001E+12,03/05/2021 04:00,ETH/USD,3054.86,3458,3038.51,3237.67,195565366.2
1.61993E+12,02/05/2021 04:00,ETH/USD,2906.97,3060.27,2857,3054.86,54395742.86
1.61984E+12,01/05/2021 04:00,ETH/USD,2844.35,2957.34,2810.15,2906.97,57627681.1
1.61976E+12,30/04/2021 04:00,ETH/USD,2746.72,2849,2731.73,2844.35,31508854.65
1.61967E+12,29/04/2021 04:00,ETH/USD,2698.5,2800,2673.06,2746.72,53582843.69
1.61958E+12,28/04/2021 04:00,ETH/USD,2632.23,2760.4,2563.01,2698.5,75941200.22
1.6195E+12,27/04/2021 04:00,ETH/USD,2497.07,2719.99,2494.18,2632.23,92125252.25
1.61941E+12,26/04/2021 04:00,ETH/USD,2456.56,2549.99,2424,2497.07,50640369.03
1.61932E+12,25/04/2021 04:00,ETH/USD,2190.65,2474.23,2167,2456.56,64673190.61
1.61924E+12,24/04/2021 04:00,ETH/USD,2298.28,2329.67,2159,2190.65,35563374.92
1.61915E+12,23/04/2021 04:00,ETH/USD,2284.47,2380.33,2108,2298.28,71499672.63
1.61906E+12,22/04/2021 04:00,ETH/USD,2388.05,2645.19,2110,2284.47,96411313.46
1.61898E+12,21/04/2021 04:00,ETH/USD,2288.99,2470,2235.47,2388.05,91111881.4
1.61889E+12,20/04/2021 04:00,ETH/USD,2109.77,2363.88,2059,2288.99,56465762.46
1.6188E+12,19/04/2021 04:00,ETH/USD,2271.21,2279.53,2051.2,2109.77,75432983.91
1.61872E+12,18/04/2021 04:00,ETH/USD,2180,2283.52,2040.4,2271.21,81733380.78
1.61863E+12,17/04/2021 04:00,ETH/USD,2489.82,2498.22,1954.47,2180,95287876.93
1.61855E+12,16/04/2021 04:00,ETH/USD,2500.32,2500.32,2398,2489.82,29470322.45
1.61846E+12,15/04/2021 04:00,ETH/USD,2475.01,2549,2405.32,2500.32,52632798.73
1.61837E+12,14/04/2021 04:00,ETH/USD,2347.98,2477.72,2293.77,2475.01,103568766.9
1.61829E+12,13/04/2021 04:00,ETH/USD,2162.34,2352.69,2150.5,2347.98,98890364.98
1.6182E+12,12/04/2021 04:00,ETH/USD,2148.9,2200,2101.72,2162.34,33793889.79
1.61811E+12,11/04/2021 04:00,ETH/USD,2144.42,2163.92,2113.29,2148.9,16398912.92
1.61803E+12,10/04/2021 04:00,ETH/USD,2142.08,2194,2082.49,2144.42,37326409.67
1.61794E+12,09/04/2021 04:00,ETH/USD,2072.93,2151.6,2041.23,2142.08,39795441.62
1.61785E+12,08/04/2021 04:00,ETH/USD,1997.47,2098.35,1997.47,2072.93,20929312.14
1.61777E+12,07/04/2021 04:00,ETH/USD,2105.16,2110.88,1930.02,1997.47,65475196.15
1.61768E+12,06/04/2021 04:00,ETH/USD,2116.1,2136.41,2045.78,2105.16,50274179.51
1.6176E+12,05/04/2021 04:00,ETH/USD,2029.09,2150.36,2003.7,2116.1,38339513.64
1.61751E+12,04/04/2021 04:00,ETH/USD,2016.73,2093.04,2004.14,2029.09,15760549.23
1.61742E+12,03/04/2021 04:00,ETH/USD,2093.49,2128.36,1979.68,2016.73,41401979.22
1.61734E+12,02/04/2021 04:00,ETH/USD,1993.87,2146,1981.77,2093.49,60497486.82
1.61725E+12,01/04/2021 04:00,ETH/USD,1924.25,2008.9,1886.2,1993.87,54525291.54
1.61716E+12,31/03/2021 04:00,ETH/USD,1820.42,1948,1772.21,1924.25,52451514.22
1.61708E+12,30/03/2021 04:00,ETH/USD,1796.29,1863.96,1787.44,1820.42,27736384.07
1.61699E+12,29/03/2021 04:00,ETH/USD,1695.8,1840,1685.06,1796.29,56408175.34
1.6169E+12,28/03/2021 04:00,ETH/USD,1711.61,1725.7,1662.32,1695.8,12674201.99
1.61682E+12,27/03/2021 04:00,ETH/USD,1694.48,1733.63,1666,1711.61,11681351.43
1.61673E+12,26/03/2021 04:00,ETH/USD,1620.62,1720,1611.71,1694.48,24505773.8
1.61664E+12,25/03/2021 04:00,ETH/USD,1572.81,1629.99,1552.51,1620.62,28467984.52
1.61656E+12,24/03/2021 04:00,ETH/USD,1679.83,1741,1543.84,1572.81,45561985.52
1.61647E+12,23/03/2021 04:00,ETH/USD,1702.34,1722,1648.86,1679.83,32934657.56
1.61639E+12,22/03/2021 04:00,ETH/USD,1784.51,1807.31,1655.59,1702.34,38046188.49
1.6163E+12,21/03/2021 04:00,ETH/USD,1788.6,1812.34,1748,1784.51,13261981.15
1.61621E+12,20/03/2021 04:00,ETH/USD,1834.16,1869.51,1776.42,1788.6,24609061.51
1.61613E+12,19/03/2021 04:00,ETH/USD,1781.08,1840.98,1781.08,1834.16,6559506.507
1.61604E+12,18/03/2021 04:00,ETH/USD,1834.24,1844.79,1734,1781.08,37391652.67
1.61595E+12,17/03/2021 04:00,ETH/USD,1768.88,1849.99,1743.73,1834.24,30775806.16
1.61587E+12,16/03/2021 04:00,ETH/USD,1749.65,1819.02,1736.03,1768.88,26236876.22
1.61578E+12,15/03/2021 04:00,ETH/USD,1883.32,1890.76,1711.33,1749.65,63604329.52
1.61569E+12,14/03/2021 04:00,ETH/USD,1910.54,1910.98,1837.43,1883.32,68598416.87
1.61561E+12,13/03/2021 04:00,ETH/USD,1759.54,1944.17,1748.75,1910.54,86929767.19
1.61552E+12,12/03/2021 04:00,ETH/USD,1818.64,1822.15,1720.22,1759.54,45315614.16
1.61544E+12,11/03/2021 04:00,ETH/USD,1803.2,1847.59,1780,1818.64,14478542.45
1.61535E+12,10/03/2021 04:00,ETH/USD,1778.06,1872.93,1762.03,1803.2,44461765.94
1.61526E+12,09/03/2021 04:00,ETH/USD,1850.69,1879.01,1756.58,1778.06,35459487.65
1.61518E+12,08/03/2021 04:00,ETH/USD,1725.08,1863.26,1667.18,1850.69,45556084.49
1.61509E+12,07/03/2021 04:00,ETH/USD,1650.74,1753.63,1632.1,1725.08,25792591.43
1.615E+12,06/03/2021 04:00,ETH/USD,1531.74,1687.68,1513.49,1650.74,37774236.58
1.61492E+12,05/03/2021 04:00,ETH/USD,1482.82,1548.85,1441.56,1531.74,36345702.63
1.61483E+12,04/03/2021 04:00,ETH/USD,1555.9,1600,1445.28,1482.82,25533156.4
1.61474E+12,03/03/2021 04:00,ETH/USD,1521.26,1659.19,1521.26,1555.9,46029486.54
1.61466E+12,02/03/2021 04:00,ETH/USD,1558.78,1594,1456.7,1521.26,37147981.76
1.61457E+12,01/03/2021 04:00,ETH/USD,1435.21,1605.63,1421.28,1558.78,61573732.85
1.61448E+12,28/02/2021 04:00,ETH/USD,1371.19,1460,1293.53,1435.21,71374846.92
1.6144E+12,27/02/2021 04:00,ETH/USD,1491.32,1527.92,1368.08,1371.19,50108893.73
1.61431E+12,26/02/2021 04:00,ETH/USD,1491.66,1563.74,1400.01,1491.32,108529356.4
1.61423E+12,25/02/2021 04:00,ETH/USD,1606.72,1611.26,1448,1491.66,44891745.02
1.61414E+12,24/02/2021 04:00,ETH/USD,1640.95,1713.99,1555.44,1606.72,86178000.01
1.61405E+12,23/02/2021 04:00,ETH/USD,1678.88,1696.18,1350.08,1640.95,187452573.6
1.61397E+12,22/02/2021 04:00,ETH/USD,1871.71,1891.68,1512.29,1678.88,101060259.8
1.61388E+12,21/02/2021 04:00,ETH/USD,1935.3,1977.41,1860.78,1871.71,79644026.4
1.61379E+12,20/02/2021 04:00,ETH/USD,2016.34,2040,1805,1935.3,65340083.4
1.61371E+12,19/02/2021 04:00,ETH/USD,1910.18,2019.68,1899,2016.34,82236324.86
1.61362E+12,18/02/2021 04:00,ETH/USD,1893.59,1950,1890.72,1910.18,33430361.42
1.61353E+12,17/02/2021 04:00,ETH/USD,1754.57,1919,1734,1893.59,73649320.43
1.61345E+12,16/02/2021 04:00,ETH/USD,1820.46,1826.73,1725,1754.57,50350245.24
1.61336E+12,15/02/2021 04:00,ETH/USD,1730.44,1837.28,1690.8,1820.46,49071223.14
1.61328E+12,14/02/2021 04:00,ETH/USD,1811.68,1853,1658,1730.44,58853843.49
1.61319E+12,13/02/2021 04:00,ETH/USD,1869.36,1869.92,1764.19,1811.68,33248891.35
1.6131E+12,12/02/2021 04:00,ETH/USD,1766.87,1876.47,1740.96,1869.36,57456335.78
1.61302E+12,11/02/2021 04:00,ETH/USD,1745.01,1812.62,1745.01,1766.87,20404400.8
1.61293E+12,10/02/2021 04:00,ETH/USD,1813.21,1840,1680,1745.01,62341507.52
1.61284E+12,09/02/2021 04:00,ETH/USD,1737.94,1828.53,1717.52,1813.21,52237017.39
1.61276E+12,08/02/2021 04:00,ETH/USD,1582.45,1780,1580.09,1737.94,75320217.21
1.61267E+12,07/02/2021 04:00,ETH/USD,1629.06,1658.12,1492.97,1582.45,45436161.89
1.61258E+12,06/02/2021 04:00,ETH/USD,1682.89,1721.89,1611.64,1629.06,37252166.21
1.6125E+12,05/02/2021 04:00,ETH/USD,1641.97,1765,1625.1,1682.89,70193234.38
1.61241E+12,04/02/2021 04:00,ETH/USD,1648.62,1676.58,1590,1641.97,28243560.98
1.61232E+12,03/02/2021 04:00,ETH/USD,1541.68,1699,1514.5,1648.62,76837467.26
1.61224E+12,02/02/2021 04:00,ETH/USD,1370,1549.98,1369.59,1541.68,73762303.56
1.61215E+12,01/02/2021 04:00,ETH/USD,1318.18,1410.94,1300.07,1370,26294879.32
1.61207E+12,31/01/2021 04:00,ETH/USD,1359.22,1373.48,1271.69,1318.18,25386027.7
1.61198E+12,30/01/2021 04:00,ETH/USD,1342.34,1392,1328.21,1359.22,16597325.61
1.61189E+12,29/01/2021 04:00,ETH/USD,1323.98,1442.13,1287.01,1342.34,64981610.41
1.61181E+12,28/01/2021 04:00,ETH/USD,1291.66,1379.33,1291.66,1323.98,21871922.69
1.61172E+12,27/01/2021 04:00,ETH/USD,1311.11,1320.88,1200.65,1291.66,67600189.52
1.61163E+12,26/01/2021 04:00,ETH/USD,1314.85,1376.34,1245.71,1311.11,42751140.13
1.61155E+12,25/01/2021 04:00,ETH/USD,1428.59,1447.79,1293.54,1314.85,63361846.93
1.61146E+12,24/01/2021 04:00,ETH/USD,1295.1,1478,1288.28,1428.59,80033930.95
1.61137E+12,23/01/2021 04:00,ETH/USD,1234.14,1295.86,1198.29,1295.1,35263786.96
1.61129E+12,22/01/2021 04:00,ETH/USD,1160.47,1275.57,1120.12,1234.14,54799367.6
1.6112E+12,21/01/2021 04:00,ETH/USD,1327.31,1327.31,1034.14,1160.47,25629181.99
1.61112E+12,20/01/2021 04:00,ETH/USD,1342.27,1389.79,1234.01,1327.31,81908251.9
1.61103E+12,19/01/2021 04:00,ETH/USD,1322.18,1440.54,1303.8,1342.27,104500950.5
1.61094E+12,18/01/2021 04:00,ETH/USD,1193.62,1347.79,1188.41,1322.18,57478572.84
1.61086E+12,17/01/2021 04:00,ETH/USD,1241.89,1268.96,1165.07,1193.62,40674806.38
1.61077E+12,16/01/2021 04:00,ETH/USD,1179.36,1293.99,1152.93,1241.89,48434516.23
1.61068E+12,15/01/2021 04:00,ETH/USD,1219,1246.56,1070.7,1179.36,76290069.1
1.6106E+12,14/01/2021 04:00,ETH/USD,1097.76,1255.94,1097.76,1219,7042784.915
1.61051E+12,13/01/2021 04:00,ETH/USD,1045.77,1149.54,1010.62,1097.76,40354238.08
1.61042E+12,12/01/2021 04:00,ETH/USD,1088.38,1150,985.18,1045.77,68574377.51
1.61034E+12,11/01/2021 04:00,ETH/USD,1101.2,1148.37,903.94,1088.38,191806631.1
1.61025E+12,10/01/2021 04:00,ETH/USD,1315.43,1352,1000,1101.2,102283291.5
1.61016E+12,09/01/2021 04:00,ETH/USD,1227.74,1345,1175.95,1315.43,74071883.53
1.61008E+12,08/01/2021 04:00,ETH/USD,1152.91,1275.94,1127,1227.74,111150289.7
1.60999E+12,07/01/2021 04:00,ETH/USD,1218.41,1218.41,1065.73,1152.91,24716547.28
1.60991E+12,06/01/2021 04:00,ETH/USD,1080.09,1228.86,1075.63,1218.41,109587869.8
1.60982E+12,05/01/2021 04:00,ETH/USD,1001.72,1128.05,975,1080.09,79116147.82
1.60973E+12,04/01/2021 04:00,ETH/USD,1023.12,1171.05,880,1001.72,153495246.7
1.60965E+12,03/01/2021 04:00,ETH/USD,773.66,1028,770,1023.12,114121891.1
1.60956E+12,02/01/2021 04:00,ETH/USD,732.14,788.93,725,773.66,34849902.96
1.60947E+12,01/01/2021 04:00,ETH/USD,746.69,748.5,716,732.14,15108455.42
1.60939E+12,31/12/2020 04:00,ETH/USD,743.7,755.5,722.03,746.69,16647386.37
1.6093E+12,30/12/2020 04:00,ETH/USD,732.69,759,716.32,743.7,35263282.48
1.60921E+12,29/12/2020 04:00,ETH/USD,698.91,746.68,688.05,732.69,31156236.14
1.60913E+12,28/12/2020 04:00,ETH/USD,703.28,747.26,697.57,698.91,30677726.47
1.60904E+12,27/12/2020 04:00,ETH/USD,643.47,717.64,616.03,703.28,37324435.21
1.60896E+12,26/12/2020 04:00,ETH/USD,633.99,652.62,615.73,643.47,19760517.2
1.60887E+12,25/12/2020 04:00,ETH/USD,605.86,636.88,604.43,633.99,14693361.25
1.60878E+12,24/12/2020 04:00,ETH/USD,574.95,615.76,570.33,605.86,7184271.161
1.6087E+12,23/12/2020 04:00,ETH/USD,622.78,624.61,550,574.95,23314290.67
1.60861E+12,22/12/2020 04:00,ETH/USD,610.01,638.5,588.2,622.78,13045069.82
1.60852E+12,21/12/2020 04:00,ETH/USD,645.28,648.15,596.34,610.01,29772992.81
1.60844E+12,20/12/2020 04:00,ETH/USD,647.62,661.48,622.23,645.28,10968328.7
1.60835E+12,19/12/2020 04:00,ETH/USD,656.84,671.38,642.39,647.62,9326482.831
1.60826E+12,18/12/2020 04:00,ETH/USD,643.87,664,632.22,656.84,9720206.741
1.60818E+12,17/12/2020 04:00,ETH/USD,637.13,654.74,629.97,643.87,4479149.494
1.60809E+12,16/12/2020 04:00,ETH/USD,583.91,652.35,581.55,637.13,22477400.11
1.608E+12,15/12/2020 04:00,ETH/USD,593.22,593.6,579,583.91,4795218.209
1.60792E+12,14/12/2020 04:00,ETH/USD,590.61,597.32,575.2,593.22,5094340.994
1.60783E+12,13/12/2020 04:00,ETH/USD,565.56,595,564.56,590.61,7201918.546
1.60775E+12,12/12/2020 04:00,ETH/USD,554.7,574.33,551.76,565.56,4324153.11
1.60766E+12,11/12/2020 04:00,ETH/USD,547.43,557.89,535.5,554.7,10084242.03
1.60757E+12,10/12/2020 04:00,ETH/USD,567.47,567.47,543.2,547.43,323519.5676
1.60749E+12,09/12/2020 04:00,ETH/USD,552,578,530.53,567.47,14800154.54
1.6074E+12,08/12/2020 04:00,ETH/USD,588.56,595,541.38,552,10177827.32
1.60731E+12,07/12/2020 04:00,ETH/USD,595.38,601.68,585,588.56,6406168.51
1.60723E+12,06/12/2020 04:00,ETH/USD,597.47,603.79,584.54,595.38,3916831.231
1.60714E+12,05/12/2020 04:00,ETH/USD,576.12,607.62,576.1,597.47,4417438.292
1.60705E+12,04/12/2020 04:00,ETH/USD,602.86,602.86,567.37,576.12,970143.5276
1.60697E+12,03/12/2020 04:00,ETH/USD,595.79,624.78,586.52,602.86,10016551.74
1.60688E+12,02/12/2020 04:00,ETH/USD,585.15,604.7,577.4,595.79,7810607.504
1.6068E+12,01/12/2020 04:00,ETH/USD,605.35,636.4,562,585.15,31632292.73
1.60671E+12,30/11/2020 04:00,ETH/USD,588.8,617.75,571.06,605.35,18143191.99
1.60662E+12,29/11/2020 04:00,ETH/USD,543.73,593,536.4,588.8,9211861.85
1.60654E+12,28/11/2020 04:00,ETH/USD,515.39,548.47,507,543.73,9627917.429
1.60645E+12,27/11/2020 04:00,ETH/USD,519.97,529.28,494,515.39,14027550.66
1.60636E+12,26/11/2020 04:00,ETH/USD,534.37,537.41,482,519.97,29221502.79
1.60628E+12,25/11/2020 04:00,ETH/USD,585.19,604.7,501.95,534.37,23431567.59
1.60619E+12,24/11/2020 04:00,ETH/USD,614.38,623.67,581.33,585.19,37297868.58
1.6061E+12,23/11/2020 04:00,ETH/USD,574.51,622.04,570.96,614.38,21810163.72
1.60602E+12,22/11/2020 04:00,ETH/USD,549.85,581.77,511.8,574.51,11702707.41
1.60593E+12,21/11/2020 04:00,ETH/USD,508.78,562.12,503.16,549.85,13550771.59
1.60584E+12,20/11/2020 04:00,ETH/USD,485.13,519.48,482.22,508.78,13404518.46
1.60576E+12,19/11/2020 04:00,ETH/USD,478.43,488.23,472.69,485.13,1355760.461
1.60567E+12,18/11/2020 04:00,ETH/USD,488.63,495.76,459.14,478.43,15283270.76
1.60559E+12,17/11/2020 04:00,ETH/USD,462.4,488.91,461.94,488.63,11218526.8
1.6055E+12,16/11/2020 04:00,ETH/USD,449.99,469.28,449.1,462.4,4926568.411
1.60541E+12,15/11/2020 04:00,ETH/USD,457.94,462.99,440.54,449.99,4844993.954
1.60533E+12,14/11/2020 04:00,ETH/USD,472.04,472.04,452.39,457.94,4418887.882
1.60524E+12,13/11/2020 04:00,ETH/USD,464.49,478.77,458,472.04,6598515.15
1.60515E+12,12/11/2020 04:00,ETH/USD,458.74,468,458.74,464.49,959842.0537
1.60507E+12,11/11/2020 04:00,ETH/USD,463.33,476.57,452.24,458.74,7614534.214
1.60498E+12,10/11/2020 04:00,ETH/USD,449.66,466.68,440.89,463.33,5514069.139
1.60489E+12,09/11/2020 04:00,ETH/USD,452.82,459.01,434.24,449.66,5946321.056
1.60481E+12,08/11/2020 04:00,ETH/USD,439.26,460.03,435.93,452.82,3542005.37
1.60472E+12,07/11/2020 04:00,ETH/USD,459.41,465.73,424.59,439.26,8114657.733
1.60464E+12,06/11/2020 04:00,ETH/USD,427.75,468.76,426.98,459.41,11192640.87
1.60455E+12,05/11/2020 04:00,ETH/USD,405.43,441.88,397.15,427.75,12066774.14
1.60446E+12,04/11/2020 04:00,ETH/USD,386.89,408.99,377.53,405.43,7095733.432
1.60438E+12,03/11/2020 04:00,ETH/USD,374.53,390.42,370.4,386.89,4468331.149
1.60429E+12,02/11/2020 04:00,ETH/USD,399.53,400.96,372.11,374.53,7183748.055
1.6042E+12,01/11/2020 04:00,ETH/USD,386.88,404.39,385.21,399.53,1762237.587
1.60412E+12,31/10/2020 04:00,ETH/USD,383.29,393.92,381.89,386.88,2058777.461
1.60403E+12,30/10/2020 04:00,ETH/USD,385.52,387.99,373.93,383.29,4105160.054
1.60394E+12,29/10/2020 04:00,ETH/USD,392.01,394.17,380.69,385.52,3425866.493
1.60386E+12,28/10/2020 04:00,ETH/USD,406.3,407.5,380.75,392.01,5910122.1
1.60377E+12,27/10/2020 04:00,ETH/USD,393.41,410.62,390.56,406.3,4356696.867
1.60368E+12,26/10/2020 04:00,ETH/USD,409.38,409.39,383,393.41,5125078.328
1.6036E+12,25/10/2020 04:00,ETH/USD,415.47,417.71,403.49,409.38,1788051.661
1.60351E+12,24/10/2020 04:00,ETH/USD,412.01,416.6,409.17,415.47,911845.9298
1.60343E+12,23/10/2020 04:00,ETH/USD,414,419.33,402,412.01,3462965.983
1.60334E+12,22/10/2020 04:00,ETH/USD,393.33,421.65,392.34,414,7329703.08
1.60325E+12,21/10/2020 04:00,ETH/USD,378.44,402.41,376.52,393.33,7554585.067
1.60317E+12,20/10/2020 04:00,ETH/USD,380.11,380.22,365.45,378.44,3886860.654
1.60308E+12,19/10/2020 04:00,ETH/USD,374.04,384.71,373.21,380.11,2278550.94
1.60299E+12,18/10/2020 04:00,ETH/USD,368.77,379.96,368.41,374.04,1852347.712
1.60291E+12,17/10/2020 04:00,ETH/USD,368.38,370.43,364.99,368.77,963134.4579
1.60282E+12,16/10/2020 04:00,ETH/USD,378.36,378.36,361.38,368.38,4163244.279
1.60273E+12,15/10/2020 04:00,ETH/USD,376.83,382.24,370.1,378.36,3654459.926
1.60265E+12,14/10/2020 04:00,ETH/USD,381.65,387.5,372.39,376.83,2959810.956
1.60256E+12,13/10/2020 04:00,ETH/USD,383.09,387.27,374,381.65,3699192.459
1.60248E+12,12/10/2020 04:00,ETH/USD,374.74,395,363.91,383.09,5798922.062
1.60239E+12,11/10/2020 04:00,ETH/USD,370.76,377.48,369.97,374.74,1026400.877
1.6023E+12,10/10/2020 04:00,ETH/USD,376.1,377.04,368.85,370.76,3910415.636
1.60222E+12,09/10/2020 04:00,ETH/USD,350.03,378.35,347.65,376.1,3593700.358
1.60213E+12,08/10/2020 04:00,ETH/USD,339.51,352.07,339.51,350.03,473061.1184
1.60204E+12,07/10/2020 04:00,ETH/USD,337.02,342.73,336.49,339.51,2641181.008
1.60196E+12,06/10/2020 04:00,ETH/USD,353.63,354.77,333.28,337.02,3850284.883
1.60187E+12,05/10/2020 04:00,ETH/USD,351.98,355.28,349.07,353.63,3016098.733
1.60178E+12,04/10/2020 04:00,ETH/USD,345.98,356.04,345.03,351.98,1270315.16
1.6017E+12,03/10/2020 04:00,ETH/USD,348.81,351.26,344.26,345.98,1149694.727
1.60161E+12,02/10/2020 04:00,ETH/USD,352.99,354.48,334.59,348.81,4306196.974
1.60152E+12,01/10/2020 04:00,ETH/USD,362.34,362.34,350.11,352.99,323272.4322
1.60144E+12,30/09/2020 04:00,ETH/USD,355.79,363.9,351.7,362.34,1966577.249
1.60135E+12,29/09/2020 04:00,ETH/USD,353.3,360.34,350.51,355.79,1944436.674
1.60127E+12,28/09/2020 04:00,ETH/USD,358.06,368.03,351.6,353.3,2935959.3
1.60118E+12,27/09/2020 04:00,ETH/USD,359.61,362.2,347.62,358.06,1821073.972
1.60109E+12,26/09/2020 04:00,ETH/USD,350.95,362.11,346.35,359.61,1653682.306
1.60101E+12,25/09/2020 04:00,ETH/USD,344.81,358,338.03,350.95,3943874.599
1.60092E+12,24/09/2020 04:00,ETH/USD,324.98,351.4,324.98,344.81,606059.6266
1.60083E+12,23/09/2020 04:00,ETH/USD,341.28,343.46,313.14,324.98,5717421.609
1.60075E+12,22/09/2020 04:00,ETH/USD,342.99,346.94,335.5,341.28,2750355.258
1.60066E+12,21/09/2020 04:00,ETH/USD,374.99,375.42,330.97,342.99,6648265.664
1.60057E+12,20/09/2020 04:00,ETH/USD,381.55,382.48,365,374.99,2469585.021
1.60049E+12,19/09/2020 04:00,ETH/USD,383.18,387.93,377.5,381.55,1860880.256
1.6004E+12,18/09/2020 04:00,ETH/USD,387.45,387.45,375.27,383.18,1466933.006
1.60032E+12,17/09/2020 04:00,ETH/USD,377,394.31,375.04,387.45,4302340.348
1.60023E+12,16/09/2020 04:00,ETH/USD,360.09,385.14,359.01,377,5730933.901
1.60014E+12,15/09/2020 04:00,ETH/USD,376.1,379.12,355.02,360.09,5071056.451
1.60006E+12,14/09/2020 04:00,ETH/USD,366.22,384.38,362.15,376.1,5001197.212
1.59997E+12,13/09/2020 04:00,ETH/USD,389.03,390.65,349,366.22,4501752.639
1.59988E+12,12/09/2020 04:00,ETH/USD,369.86,389.4,365.11,389.03,2049542.415
1.5998E+12,11/09/2020 04:00,ETH/USD,357.02,375.38,356.33,369.86,2691760.873
1.59971E+12,10/09/2020 04:00,ETH/USD,370.96,370.96,356.87,357.02,505063.8837
1.59962E+12,09/09/2020 04:00,ETH/USD,334,371.48,332.31,370.96,4134451.559
1.59954E+12,08/09/2020 04:00,ETH/USD,349.33,350.79,325.55,334,7789657.96
1.59945E+12,07/09/2020 04:00,ETH/USD,348.44,356.7,323.68,349.33,4205890.486
1.59936E+12,06/09/2020 04:00,ETH/USD,328.75,360.63,316.56,348.44,7127565.776
1.59928E+12,05/09/2020 04:00,ETH/USD,387.58,389.48,305.92,328.75,10784090.55
1.59919E+12,04/09/2020 04:00,ETH/USD,383.69,400.68,358.88,387.58,11423723.67
1.59911E+12,03/09/2020 04:00,ETH/USD,443.19,446.14,372.01,383.69,16301531.76
1.59902E+12,02/09/2020 04:00,ETH/USD,470.28,481.3,421.13,443.19,12703936
1.59893E+12,01/09/2020 04:00,ETH/USD,443.88,488.88,442.5,470.28,12290775.21
1.59885E+12,31/08/2020 04:00,ETH/USD,425.68,444.48,418.31,443.88,4966102.845
1.59876E+12,30/08/2020 04:00,ETH/USD,405.16,433,402.8,425.68,9348099.305
1.59867E+12,29/08/2020 04:00,ETH/USD,394.86,407.17,393.62,405.16,2370049.906
1.59859E+12,28/08/2020 04:00,ETH/USD,386.55,398.06,386.48,394.86,3210539.852
1.5985E+12,27/08/2020 04:00,ETH/USD,384.45,388.5,379.82,386.55,534458.7571
1.59841E+12,26/08/2020 04:00,ETH/USD,386.57,393.21,377.88,384.45,3665039.81
1.59833E+12,25/08/2020 04:00,ETH/USD,401.32,403.06,369.98,386.57,6178181.935
1.59824E+12,24/08/2020 04:00,ETH/USD,393.39,410.6,391.65,401.32,3093108.982
1.59816E+12,23/08/2020 04:00,ETH/USD,390.23,395.58,383.96,393.39,1761033.3
1.59807E+12,22/08/2020 04:00,ETH/USD,385.45,397.6,381.9,390.23,4126420.452
1.59798E+12,21/08/2020 04:00,ETH/USD,416.44,416.55,379.93,385.45,7070450.157
1.5979E+12,20/08/2020 04:00,ETH/USD,407,416.75,407,416.44,390720.865
1.59781E+12,19/08/2020 04:00,ETH/USD,415.62,417.03,393.63,407,7639172.723
1.59772E+12,18/08/2020 04:00,ETH/USD,430.83,431.94,413.71,415.62,4388707.972
1.59764E+12,17/08/2020 04:00,ETH/USD,427.09,447.72,420,430.83,9581948.163
1.59755E+12,16/08/2020 04:00,ETH/USD,426.78,437.08,412.68,427.09,4059654.167
1.59746E+12,15/08/2020 04:00,ETH/USD,439.68,441.04,421.11,426.78,3516938.601
1.59738E+12,14/08/2020 04:00,ETH/USD,421.67,445,419.78,439.68,11315615.91
1.59729E+12,13/08/2020 04:00,ETH/USD,395,432,376.64,421.67,17684375.79
1.5972E+12,12/08/2020 04:00,ETH/USD,377.83,395,365.73,395,7044788.152
1.59712E+12,11/08/2020 04:00,ETH/USD,394.17,396.2,366.31,377.83,12520434.9
1.59703E+12,10/08/2020 04:00,ETH/USD,398.13,400.53,385.7,394.17,5521818.449
1.59695E+12,09/08/2020 04:00,ETH/USD,396.03,398.92,383.99,398.13,4321704.018
1.59686E+12,08/08/2020 04:00,ETH/USD,378.35,400.56,377.57,396.03,4978658.196
1.59677E+12,07/08/2020 04:00,ETH/USD,396.14,397.71,363.41,378.35,8807051.198
1.59669E+12,06/08/2020 04:00,ETH/USD,396.13,401.09,391,396.14,5176137.871
1.5966E+12,05/08/2020 04:00,ETH/USD,389.6,408.49,387.68,396.13,7836890.97
1.59651E+12,04/08/2020 04:00,ETH/USD,391.28,397.26,381,389.6,6641399.127
1.59643E+12,03/08/2020 04:00,ETH/USD,379.35,403.14,379.35,391.28,8348338.87
1.59634E+12,02/08/2020 04:00,ETH/USD,408.37,419.37,325.72,379.35,22640003.15
1.59625E+12,01/08/2020 04:00,ETH/USD,352.6,408.37,350.87,408.37,9057772.117
